,FAT_YEARMONTH,FAT_DAY,FAT_TIME,FATALITY_ID,EVENT_ID,FATALITY_TYPE,FATALITY_DATE,FATALITY_AGE,FATALITY_SEX,FATALITY_LOCATION,EVENT_YEARMONTH
9,196404,12,1600,1005552,10025204,D,04/12/1964 16:00:00,,,,196404
10,196404,12,1600,1005553,10025205,D,04/12/1964 16:00:00,,,,196404
11,196405,5,1830,1005554,10069526,D,05/05/1964 18:30:00,,,,196405
12,196405,5,1900,1005555,10069529,D,05/05/1964 19:00:00,,,,196405
13,196405,8,1559,1005556,10040613,D,05/08/1964 15:59:00,,,,196405
14,196405,29,1303,1005557,10079510,D,05/29/1964 13:03:00,,,,196405
15,196408,27,1216,1005558,9980571,D,08/27/1964 12:16:00,,,,196408
16,196410,3,630,1005559,10030801,D,10/03/1964 06:30:00,,,,196410
17,196412,26,15,1005560,9995815,D,12/26/1964 00:15:00,,,,196412
0,196503,17,2050,1005561,10078009,D,03/17/1965 20:50:00,,,,196503
1,196503,17,2130,1005562,10078012,D,03/17/1965 21:30:00,,,,196503
2,196504,10,1826,1005563,9984289,D,04/10/1965 18:26:00,,,,196504
3,196504,11,1930,1005564,10041523,D,04/11/1965 19:30:00,,,,196504
4,196504,11,2035,1005565,10038423,D,04/11/1965 20:35:00,,,,196504
5,196504,11,1710,1005566,10040657,D,04/11/1965 17:10:00,,,,196504
6,196504,11,1803,1005567,10040659,D,04/11/1965 18:03:00,,,,196504
7,196504,11,1805,1005568,10040660,D,04/11/1965 18:05:00,,,,196504
8,196504,11,1840,1005569,10040665,D,04/11/1965 18:40:00,,,,196504
9,196504,11,1850,1005570,10040666,D,04/11/1965 18:50:00,,,,196504
10,196504,11,1900,1005571,10040667,D,04/11/1965 19:00:00,,,,196504
11,196504,11,1915,1005572,10040668,D,04/11/1965 19:15:00,,,,196504
12,196504,11,1915,1005573,10040669,D,04/11/1965 19:15:00,,,,196504
13,196504,19,1550,1005574,10119392,D,04/19/1965 15:50:00,,,,196504
14,196504,11,2015,1005575,10083977,D,04/11/1965 20:15:00,,,,196504
15,196504,11,2030,1005576,10083979,D,04/11/1965 20:30:00,,,,196504
16,196504,11,2030,1005577,10083980,D,04/11/1965 20:30:00,,,,196504
17,196504,11,2045,1005578,10083981,D,04/11/1965 20:45:00,,,,196504
18,196504,11,2100,1005579,10083983,D,04/11/1965 21:00:00,,,,196504
19,196504,11,2115,1005580,10083984,D,04/11/1965 21:15:00,,,,196504
20,196504,11,2205,1005581,10083986,D,04/11/1965 22:05:00,,,,196504
21,196504,11,2220,1005582,10083988,D,04/11/1965 22:20:00,,,,196504
22,196504,11,2245,1005583,10083991,D,04/11/1965 22:45:00,,,,196504
23,196504,11,1255,1005584,10013619,D,04/11/1965 12:55:00,,,,196504
24,196504,11,1520,1005585,10011055,D,04/11/1965 15:20:00,,,,196504
25,196504,11,1645,1005586,10005002,D,04/11/1965 16:45:00,,,,196504
26,196504,11,1650,1005587,10005003,D,04/11/1965 16:50:00,,,,196504
27,196504,11,1700,1005588,10005004,D,04/11/1965 17:00:00,,,,196504
28,196504,11,1715,1005589,10005006,D,04/11/1965 17:15:00,,,,196504
29,196504,11,1745,1005590,10005010,D,04/11/1965 17:45:00,,,,196504
30,196504,11,1815,1005591,10005017,D,04/11/1965 18:15:00,,,,196504
31,196504,11,1825,1005592,10005019,D,04/11/1965 18:25:00,,,,196504
32,196504,11,1840,1005593,10005020,D,04/11/1965 18:40:00,,,,196504
33,196504,11,1850,1005594,10005021,D,04/11/1965 18:50:00,,,,196504
34,196504,11,1850,1005595,10005022,D,04/11/1965 18:50:00,,,,196504
35,196504,11,1910,1005596,10005023,D,04/11/1965 19:10:00,,,,196504
36,196504,11,1915,1005597,10005025,D,04/11/1965 19:15:00,,,,196504
37,196504,11,1940,1005598,10005026,D,04/11/1965 19:40:00,,,,196504
38,196504,11,1945,1005599,10005027,D,04/11/1965 19:45:00,,,,196504
39,196504,15,1613,1005600,10126185,D,04/15/1965 16:13:00,,,,196504
40,196504,11,2000,1005601,10038422,D,04/11/1965 20:00:00,,,,196504
41,196504,11,1820,1005602,10040661,D,04/11/1965 18:20:00,,,,196504
42,196504,11,1430,1005603,10145798,D,04/11/1965 14:30:00,,,,196504
43,196505,8,1830,1005604,10066882,D,05/08/1965 18:30:00,,,,196505
44,196505,6,1808,1005605,10054426,D,05/06/1965 18:08:00,,,,196505
45,196505,6,1843,1005606,10054431,D,05/06/1965 18:43:00,,,,196505
46,196505,6,1906,1005607,10054433,D,05/06/1965 19:06:00,,,,196505
47,196505,6,2014,1005608,10054436,D,05/06/1965 20:14:00,,,,196505
48,196506,7,1645,1005609,10111161,D,06/07/1965 16:45:00,,,,196506
49,196506,2,2105,1005610,10135672,D,06/02/1965 21:05:00,,,,196506
50,196506,4,2100,1005611,10135683,D,06/04/1965 21:00:00,,,,196506
51,196506,7,1705,1005612,10111167,D,06/07/1965 17:05:00,,,,196506
52,196508,26,1902,1005613,10015301,D,08/26/1965 19:02:00,,,,196508
53,196510,7,1215,1005614,10078036,D,10/07/1965 12:15:00,,,,196510
54,196511,26,2300,1005615,10035987,D,11/26/1965 23:00:00,,,,196511
55,196511,16,1830,1005616,10089742,D,11/16/1965 18:30:00,,,,196511
56,196511,12,1500,1005617,10007741,D,11/12/1965 15:00:00,,,,196511
0,196603,3,2000,1005618,9979243,D,03/03/1966 20:00:00,,,,196603
1,196603,3,1830,1005619,10049391,D,03/03/1966 18:30:00,,,,196603
2,196604,4,700,1005620,9987574,D,04/04/1966 07:00:00,,,,196604
3,196604,4,810,1005621,9987576,D,04/04/1966 08:10:00,,,,196604
4,196604,26,1300,1005622,10050470,D,04/26/1966 13:00:00,,,,196604
5,196606,24,1600,1005623,10083729,D,06/24/1966 16:00:00,,,,196606
6,196606,8,1900,1005624,10026039,D,06/08/1966 19:00:00,,,,196606
7,196606,8,2000,1005625,10026041,D,06/08/1966 20:00:00,,,,196606
8,196606,9,520,1005626,10008859,D,06/09/1966 05:20:00,,,,196606
9,196607,31,2000,1005627,10112543,D,07/31/1966 20:00:00,,,,196607
10,196607,31,2000,1005628,10112544,D,07/31/1966 20:00:00,,,,196607
11,196610,14,1355,1005629,10011976,D,10/14/1966 13:55:00,,,,196610
0,196701,24,1250,1005630,10056793,D,01/24/1967 12:50:00,,,,196701
1,196701,24,1855,1005631,10056801,D,01/24/1967 18:55:00,,,,196701
2,196701,24,1730,1005632,10009970,D,01/24/1967 17:30:00,,,,196701
3,196701,24,1615,1005633,10012003,D,01/24/1967 16:15:00,,,,196701
4,196703,6,1530,1005634,9979265,D,03/06/1967 15:30:00,,,,196703
5,196703,12,530,1005635,10123076,D,03/12/1967 05:30:00,,,,196703
6,196704,30,1805,1005636,10052249,D,04/30/1967 18:05:00,,,,196704
7,196704,30,1823,1005637,10052251,D,04/30/1967 18:23:00,,,,196704
8,196704,30,1900,1005638,10052255,D,04/30/1967 19:00:00,,,,196704
9,196704,16,1600,1005639,10012875,D,04/16/1967 16:00:00,,,,196704
10,196704,21,1550,1005640,10009998,D,04/21/1967 15:50:00,,,,196704
11,196704,21,1710,1005641,10010012,D,04/21/1967 17:10:00,,,,196704
12,196704,21,1724,1005642,10010014,D,04/21/1967 17:24:00,,,,196704
13,196705,6,1845,1005643,9976147,D,05/06/1967 18:45:00,,,,196705
14,196705,19,1815,1005644,10041183,D,05/19/1967 18:15:00,,,,196705
15,196705,31,1200,1005645,10123974,D,05/31/1967 12:00:00,,,,196705
16,196706,10,1704,1005646,10092072,D,06/10/1967 17:04:00,,,,196706
17,196706,23,2030,1005647,10028301,D,06/23/1967 20:30:00,,,,196706
18,196706,9,1750,1005648,10028244,D,06/09/1967 17:50:00,,,,196706
19,196707,22,1910,1005649,10053368,D,07/22/1967 19:10:00,,,,196707
20,196708,2,205,1005650,10148652,D,08/02/1967 02:05:00,,,,196708
21,196709,20,500,1005651,10135784,D,09/20/1967 05:00:00,,,,196709
22,196709,20,920,1005652,10135805,D,09/20/1967 09:20:00,,,,196709
23,196710,30,754,1005653,10047477,D,10/30/1967 07:54:00,,,,196710
24,196712,18,325,1005654,9977278,D,12/18/1967 03:25:00,,,,196712
25,196712,10,215,1005655,9985327,D,12/10/1967 02:15:00,,,,196712
26,196712,10,820,1005656,9985335,D,12/10/1967 08:20:00,,,,196712
27,196712,21,45,1005657,10060670,D,12/21/1967 00:45:00,,,,196712
28,196712,2,1230,1005658,10048550,D,12/02/1967 12:30:00,,,,196712
29,196712,21,1605,1005659,10048558,D,12/21/1967 16:05:00,,,,196712
0,196804,4,1,1005660,10034931,D,04/04/1968 00:01:00,,,,196804
1,196804,3,1820,1005661,9982104,D,04/03/1968 18:20:00,,,,196804
2,196804,3,1944,1005662,9982108,D,04/03/1968 19:44:00,,,,196804
3,196804,19,1512,1005663,9982118,D,04/19/1968 15:12:00,,,,196804
4,196804,23,1241,1005664,10038065,D,04/23/1968 12:41:00,,,,196804
5,196804,23,1256,1005665,10083172,D,04/23/1968 12:56:00,,,,196804
6,196804,23,1320,1005666,10083175,D,04/23/1968 13:20:00,,,,196804
7,196804,23,1505,1005667,10083187,D,04/23/1968 15:05:00,,,,196804
8,196804,3,2210,1005668,10124207,D,04/03/1968 22:10:00,,,,196804
9,196804,3,2350,1005669,10034929,D,04/03/1968 23:50:00,,,,196804
10,196804,23,1300,1005670,10033531,D,04/23/1968 13:00:00,,,,196804
11,196805,15,1830,1005671,9983228,D,05/15/1968 18:30:00,,,,196805
12,196805,15,2036,1005672,9983233,D,05/15/1968 20:36:00,,,,196805
13,196805,15,2045,1005673,9983234,D,05/15/1968 20:45:00,,,,196805
14,196805,15,2150,1005674,9983239,D,05/15/1968 21:50:00,,,,196805
15,196805,15,1600,1005675,10007753,D,05/15/1968 16:00:00,,,,196805
16,196805,16,2,1005676,10006558,D,05/16/1968 00:02:00,,,,196805
17,196805,15,2045,1005677,10007757,D,05/15/1968 20:45:00,,,,196805
18,196805,15,1525,1005678,10014278,D,05/15/1968 15:25:00,,,,196805
19,196805,15,1557,1005679,10014286,D,05/15/1968 15:57:00,,,,196805
20,196806,10,1530,1005680,10053432,D,06/10/1968 15:30:00,,,,196806
21,196806,13,1800,1005681,10052728,D,06/13/1968 18:00:00,,,,196806
22,196806,11,1405,1005682,10040731,D,06/11/1968 14:05:00,,,,196806
23,196807,30,1715,1005683,9988760,D,07/30/1968 17:15:00,,,,196807
24,196808,19,1610,1005684,10149793,D,08/19/1968 16:10:00,,,,196808
25,196811,17,1245,1005685,9978436,D,11/17/1968 12:45:00,,,,196811
26,196811,9,1600,1005686,10001504,D,11/09/1968 16:00:00,,,,196811
27,196812,27,1900,1005687,10049712,D,12/27/1968 19:00:00,,,,196812
0,196901,23,625,1005688,10049738,D,01/23/1969 06:25:00,,,,196901
1,196901,23,725,1005689,10049741,D,01/23/1969 07:25:00,,,,196901
2,196901,23,640,1005690,10049739,D,01/23/1969 06:40:00,,,,196901
3,196903,24,2020,1005691,10154244,D,03/24/1969 20:20:00,,,,196903
4,196904,18,230,1005692,9978452,D,04/18/1969 02:30:00,,,,196904
5,196905,8,1835,1005693,10084349,D,05/08/1969 18:35:00,,,,196905
6,196905,27,1145,1005694,10134868,D,05/27/1969 11:45:00,,,,196905
7,196906,22,100,1005695,10066714,D,06/22/1969 01:00:00,,,,196906
8,196906,22,1740,1005696,10057725,D,06/22/1969 17:40:00,,,,196906
9,196906,22,1835,1005697,10057728,D,06/22/1969 18:35:00,,,,196906
10,196908,6,1610,1005698,10055656,D,08/06/1969 16:10:00,,,,196908
11,196908,6,1650,1005699,10055659,D,08/06/1969 16:50:00,,,,196908
12,196908,6,1750,1005700,10055666,D,08/06/1969 17:50:00,,,,196908
13,196908,9,1657,1005701,10085479,D,08/09/1969 16:57:00,,,,196908
14,196912,25,430,1005702,10029780,D,12/25/1969 04:30:00,,,,196912
0,197003,19,2308,1005703,9979587,D,03/19/1970 23:08:00,,,,197003
1,197004,19,1236,1005704,10050936,D,04/19/1970 12:36:00,,,,197004
2,197004,27,1410,1005705,10124472,D,04/27/1970 14:10:00,,,,197004
3,197004,27,1445,1005706,10124473,D,04/27/1970 14:45:00,,,,197004
4,197004,18,149,1005707,10134697,D,04/18/1970 01:49:00,,,,197004
5,197004,17,2200,1005708,10133819,D,04/17/1970 22:00:00,,,,197004
6,197004,17,2230,1005709,10133822,D,04/17/1970 22:30:00,,,,197004
7,197004,17,2300,1005710,10133828,D,04/17/1970 23:00:00,,,,197004
8,197004,17,2310,1005711,10133829,D,04/17/1970 23:10:00,,,,197004
9,197004,25,615,1005712,10134949,D,04/25/1970 06:15:00,,,,197004
10,197005,11,2035,1005713,10135837,D,05/11/1970 20:35:00,,,,197005
11,197006,11,2045,1005714,9981033,D,06/11/1970 20:45:00,,,,197006
12,197006,18,1500,1005715,10077195,D,06/18/1970 15:00:00,,,,197006
13,197006,11,1900,1005716,10092223,D,06/11/1970 19:00:00,,,,197006
14,197006,11,2000,1005717,10092227,D,06/11/1970 20:00:00,,,,197006
15,197006,18,1715,1005718,10117868,D,06/18/1970 17:15:00,,,,197006
16,197006,24,1650,1005719,10132706,D,06/24/1970 16:50:00,,,,197006
17,197007,14,1430,1005720,10116668,D,07/14/1970 14:30:00,,,,197007
18,197007,22,1400,1005721,9996439,D,07/22/1970 14:00:00,,,,197007
19,197007,4,1800,1005722,10132716,D,07/04/1970 18:00:00,,,,197007
20,197010,3,1645,1005723,10040166,D,10/03/1970 16:45:00,,,,197010
21,197010,5,1542,1005724,10093362,D,10/05/1970 15:42:00,,,,197010
22,197010,11,2200,1005725,10030888,D,10/11/1970 22:00:00,,,,197010
0,197101,15,1130,1005726,9996462,D,01/15/1971 11:30:00,,,,197101
1,197102,4,2015,1005727,9976288,D,02/04/1971 20:15:00,,,,197102
2,197102,26,1230,1005728,9976304,D,02/26/1971 12:30:00,,,,197102
3,197102,4,1715,1005729,10048406,D,02/04/1971 17:15:00,,,,197102
4,197102,21,1600,1005730,10048633,D,02/21/1971 16:00:00,,,,197102
5,197102,21,1605,1005731,10048634,D,02/21/1971 16:05:00,,,,197102
6,197102,21,1615,1005732,10048636,D,02/21/1971 16:15:00,,,,197102
7,197102,21,1625,1005733,10048637,D,02/21/1971 16:25:00,,,,197102
8,197102,21,1635,1005734,10048638,D,02/21/1971 16:35:00,,,,197102
9,197102,21,1700,1005735,10048641,D,02/21/1971 17:00:00,,,,197102
10,197102,21,1706,1005736,10048642,D,02/21/1971 17:06:00,,,,197102
11,197102,21,1730,1005737,10048644,D,02/21/1971 17:30:00,,,,197102
12,197102,21,1740,1005738,10048645,D,02/21/1971 17:40:00,,,,197102
13,197102,22,1630,1005739,10088066,D,02/22/1971 16:30:00,,,,197102
14,197102,21,1450,1005740,10030902,D,02/21/1971 14:50:00,,,,197102
15,197103,10,200,1005741,10030912,D,03/10/1971 02:00:00,,,,197103
16,197103,12,1830,1005742,10135015,D,03/12/1971 18:30:00,,,,197103
17,197104,27,1925,1005743,10036053,D,04/27/1971 19:25:00,,,,197104
18,197104,27,2035,1005744,10036059,D,04/27/1971 20:35:00,,,,197104
19,197104,27,2153,1005745,10036062,D,04/27/1971 21:53:00,,,,197104
20,197104,27,1543,1005746,10011200,D,04/27/1971 15:43:00,,,,197104
21,197104,23,1730,1005747,9997572,D,04/23/1971 17:30:00,,,,197104
22,197105,9,2013,1005748,10048688,D,05/09/1971 20:13:00,,,,197105
23,197105,5,1755,1005749,10059255,D,05/05/1971 17:55:00,,,,197105
24,197105,7,1800,1005750,10110952,D,05/07/1971 18:00:00,,,,197105
25,197105,6,1100,1005751,10006493,D,05/06/1971 11:00:00,,,,197105
26,197105,23,1745,1005752,10135116,D,05/23/1971 17:45:00,,,,197105
27,197106,24,1800,1005753,10013526,D,06/24/1971 18:00:00,,,,197106
28,197107,18,1630,1005754,10148953,D,07/18/1971 16:30:00,,,,197107
29,197112,14,2315,1005755,10055935,D,12/14/1971 23:15:00,,,,197112
30,197112,15,235,1005756,10055945,D,12/15/1971 02:35:00,,,,197112
0,197201,13,100,1005757,9977487,D,01/13/1972 01:00:00,,,,197201
1,197201,10,1025,1005758,9994558,D,01/10/1972 10:25:00,,,,197201
2,197204,19,1740,1005759,10095764,D,04/19/1972 17:40:00,,,,197204
3,197204,6,1845,1005760,10010123,D,04/06/1972 18:45:00,,,,197204
4,197204,6,2010,1005761,10010128,D,04/06/1972 20:10:00,,,,197204
5,197204,21,1720,1005762,10010159,D,04/21/1972 17:20:00,,,,197204
6,197204,5,1450,1005763,10146484,D,04/05/1972 14:50:00,,,,197204
7,197206,20,1830,1005764,10087041,D,06/20/1972 18:30:00,,,,197206
8,197206,25,1510,1005765,9998280,D,06/25/1972 15:10:00,,,,197206
9,197208,7,900,1005766,10073897,D,08/07/1972 09:00:00,,,,197208
10,197208,9,1330,1005767,10039850,D,08/09/1972 13:30:00,,,,197208
11,197211,13,245,1005768,10135264,D,11/13/1972 02:45:00,,,,197211
0,197301,18,1415,1005769,10029829,D,01/18/1973 14:15:00,,,,197301
1,197303,31,1820,1005770,10112046,D,03/31/1973 18:20:00,,,,197303
2,197303,31,1715,1005771,9996767,D,03/31/1973 17:15:00,,,,197303
3,197303,31,1815,1005772,9996769,D,03/31/1973 18:15:00,,,,197303
4,197303,10,140,1005773,10136387,D,03/10/1973 01:40:00,,,,197303
5,197303,10,621,1005774,10136395,D,03/10/1973 06:21:00,,,,197303
6,197303,15,200,1005775,10126471,D,03/15/1973 02:00:00,,,,197303
7,197304,20,1015,1005776,9984492,D,04/20/1973 10:15:00,,,,197304
8,197304,20,1730,1005777,10058166,D,04/20/1973 17:30:00,,,,197304
9,197304,27,315,1005778,10089183,D,04/27/1973 03:15:00,,,,197304
10,197304,15,415,1005779,10133028,D,04/15/1973 04:15:00,,,,197304
11,197304,15,1720,1005780,10133035,D,04/15/1973 17:20:00,,,,197304
12,197305,27,1750,1005781,9977074,D,05/27/1973 17:50:00,,,,197305
13,197305,27,1816,1005782,9977079,D,05/27/1973 18:16:00,,,,197305
14,197305,27,1900,1005783,9977080,D,05/27/1973 19:00:00,,,,197305
15,197305,27,1720,1005784,9977072,D,05/27/1973 17:20:00,,,,197305
16,197305,8,410,1005785,9975944,D,05/08/1973 04:10:00,,,,197305
17,197305,26,2315,1005786,9983392,D,05/26/1973 23:15:00,,,,197305
18,197305,1,2030,1005787,10059067,D,05/01/1973 20:30:00,,,,197305
19,197305,27,1315,1005788,10048176,D,05/27/1973 13:15:00,,,,197305
20,197305,9,1337,1005789,10054625,D,05/09/1973 13:37:00,,,,197305
21,197305,10,1540,1005790,10087068,D,05/10/1973 15:40:00,,,,197305
22,197305,10,1638,1005791,10087072,D,05/10/1973 16:38:00,,,,197305
23,197305,24,1600,1005792,10093436,D,05/24/1973 16:00:00,,,,197305
24,197305,26,1600,1005793,10093441,D,05/26/1973 16:00:00,,,,197305
25,197305,26,1425,1005794,10023587,D,05/26/1973 14:25:00,,,,197305
26,197305,26,1200,1005795,9999440,D,05/26/1973 12:00:00,,,,197305
27,197305,28,1520,1005796,9996810,D,05/28/1973 15:20:00,,,,197305
28,197306,24,1845,1005797,10112157,D,06/24/1973 18:45:00,,,,197306
29,197306,18,340,1005798,10013351,D,06/18/1973 03:40:00,,,,197306
30,197307,1,1715,1005799,10112165,D,07/01/1973 17:15:00,,,,197307
31,197308,28,1140,1005800,10039885,D,08/28/1973 11:40:00,,,,197308
32,197309,25,1630,1005801,10020266,D,09/25/1973 16:30:00,,,,197309
33,197309,25,1825,1005802,10020274,D,09/25/1973 18:25:00,,,,197309
34,197311,24,2000,1005803,9980014,D,11/24/1973 20:00:00,,,,197311
35,197311,27,1245,1005804,10053886,D,11/27/1973 12:45:00,,,,197311
36,197311,24,445,1005805,10057691,D,11/24/1973 04:45:00,,,,197311
37,197311,19,1930,1005806,10092383,D,11/19/1973 19:30:00,,,,197311
38,197311,19,1948,1005807,10092386,D,11/19/1973 19:48:00,,,,197311
39,197311,24,2225,1005808,10057692,D,11/24/1973 22:25:00,,,,197311
40,197312,13,1430,1005809,10114447,D,12/13/1973 14:30:00,,,,197312
41,197312,13,1503,1005810,10114448,D,12/13/1973 15:03:00,,,,197312
0,197403,20,2000,1005813,10030417,D,03/20/1974 20:00:00,,,,197403
1,197404,3,1815,1005814,9976064,D,04/03/1974 18:15:00,,,,197404
2,197404,3,1815,1005815,9976065,D,04/03/1974 18:15:00,,,,197404
3,197404,3,1835,1005816,9976067,D,04/03/1974 18:35:00,,,,197404
4,197404,3,1900,1005817,9976069,D,04/03/1974 19:00:00,,,,197404
5,197404,3,1920,1005818,9976070,D,04/03/1974 19:20:00,,,,197404
6,197404,3,2135,1005819,9976078,D,04/03/1974 21:35:00,,,,197404
7,197404,3,2030,1005820,9976073,D,04/03/1974 20:30:00,,,,197404
8,197404,1,2140,1005821,9979395,D,04/01/1974 21:40:00,,,,197404
9,197404,3,1715,1005822,9979414,D,04/03/1974 17:15:00,,,,197404
10,197404,3,1752,1005823,9979419,D,04/03/1974 17:52:00,,,,197404
11,197404,3,1844,1005824,10038598,D,04/03/1974 18:44:00,,,,197404
12,197404,3,1528,1005825,10086982,D,04/03/1974 15:28:00,,,,197404
13,197404,3,1645,1005826,10086997,D,04/03/1974 16:45:00,,,,197404
14,197404,3,1800,1005827,10087005,D,04/03/1974 18:00:00,,,,197404
15,197404,2,153,1005828,10089840,D,04/02/1974 01:53:00,,,,197404
16,197404,3,1805,1005829,10089848,D,04/03/1974 18:05:00,,,,197404
17,197404,3,1925,1005830,10089850,D,04/03/1974 19:25:00,,,,197404
18,197404,3,1615,1005831,10124278,D,04/03/1974 16:15:00,,,,197404
19,197404,3,1625,1005832,10124280,D,04/03/1974 16:25:00,,,,197404
20,197404,3,1830,1005833,10124291,D,04/03/1974 18:30:00,,,,197404
21,197404,3,1845,1005834,10124294,D,04/03/1974 18:45:00,,,,197404
22,197404,3,1900,1005835,10124296,D,04/03/1974 19:00:00,,,,197404
23,197404,3,1920,1005836,10124303,D,04/03/1974 19:20:00,,,,197404
24,197404,3,1930,1005837,10124305,D,04/03/1974 19:30:00,,,,197404
25,197404,3,1950,1005838,10124308,D,04/03/1974 19:50:00,,,,197404
26,197404,3,2015,1005839,10124311,D,04/03/1974 20:15:00,,,,197404
27,197404,3,2230,1005840,10124314,D,04/03/1974 22:30:00,,,,197404
28,197404,3,2330,1005841,10124320,D,04/03/1974 23:30:00,,,,197404
29,197404,3,1330,1005842,10086976,D,04/03/1974 13:30:00,,,,197404
30,197404,1,1910,1005843,10124040,D,04/01/1974 19:10:00,,,,197404
31,197404,3,1305,1005844,10124050,D,04/03/1974 13:05:00,,,,197404
32,197404,3,1430,1005845,10124053,D,04/03/1974 14:30:00,,,,197404
33,197404,3,1448,1005846,10009052,D,04/03/1974 14:48:00,,,,197404
34,197404,3,1320,1005847,10017141,D,04/03/1974 13:20:00,,,,197404
35,197404,3,1335,1005848,10017143,D,04/03/1974 13:35:00,,,,197404
36,197404,3,1350,1005849,10017146,D,04/03/1974 13:50:00,,,,197404
37,197404,3,1350,1005850,10017147,D,04/03/1974 13:50:00,,,,197404
38,197404,3,1400,1005851,10017150,D,04/03/1974 14:00:00,,,,197404
39,197404,3,1405,1005852,10017153,D,04/03/1974 14:05:00,,,,197404
40,197404,3,1410,1005853,10017157,D,04/03/1974 14:10:00,,,,197404
41,197404,3,1425,1005854,10017161,D,04/03/1974 14:25:00,,,,197404
42,197404,3,1430,1005855,10017162,D,04/03/1974 14:30:00,,,,197404
43,197404,3,1430,1005856,10017163,D,04/03/1974 14:30:00,,,,197404
44,197404,3,1450,1005857,10017169,D,04/03/1974 14:50:00,,,,197404
45,197404,3,1435,1005858,10032288,D,04/03/1974 14:35:00,,,,197404
46,197404,3,1537,1005859,10032296,D,04/03/1974 15:37:00,,,,197404
47,197404,3,1545,1005860,10032300,D,04/03/1974 15:45:00,,,,197404
48,197404,3,1545,1005861,10032301,D,04/03/1974 15:45:00,,,,197404
49,197404,3,1555,1005862,10032303,D,04/03/1974 15:55:00,,,,197404
50,197404,3,1555,1005863,10032304,D,04/03/1974 15:55:00,,,,197404
51,197404,3,1552,1005864,10017179,D,04/03/1974 15:52:00,,,,197404
52,197404,3,1640,1005865,10017183,D,04/03/1974 16:40:00,,,,197404
53,197404,3,1705,1005866,10017186,D,04/03/1974 17:05:00,,,,197404
54,197404,3,1745,1005867,10017191,D,04/03/1974 17:45:00,,,,197404
55,197404,3,1750,1005868,10017194,D,04/03/1974 17:50:00,,,,197404
56,197404,3,1745,1005869,10032319,D,04/03/1974 17:45:00,,,,197404
57,197404,3,1750,1005870,10032320,D,04/03/1974 17:50:00,,,,197404
58,197404,3,1805,1005871,10032323,D,04/03/1974 18:05:00,,,,197404
59,197404,3,1825,1005872,10032329,D,04/03/1974 18:25:00,,,,197404
60,197404,3,1920,1005873,10032338,D,04/03/1974 19:20:00,,,,197404
61,197404,3,1810,1005874,10017198,D,04/03/1974 18:10:00,,,,197404
62,197404,3,1330,1005875,10008462,D,04/03/1974 13:30:00,,,,197404
63,197404,3,1950,1005876,10029876,D,04/03/1974 19:50:00,,,,197404
64,197404,3,1640,1005877,9993539,D,04/03/1974 16:40:00,,,,197404
65,197404,3,1650,1005878,9993540,D,04/03/1974 16:50:00,,,,197404
66,197404,3,1710,1005879,9993541,D,04/03/1974 17:10:00,,,,197404
67,197404,3,1805,1005880,9993547,D,04/03/1974 18:05:00,,,,197404
